FID,Dismounted,Dismount_1,Dismount_2,Dismount_3,Dismount_4,Mod_1,Mod_2,Dismount_7,Dismount_8,Dismount_9,Dismo_10,Dismo_11,Dismo_12
62,63,27,3,0,110311,29,9,0,2,F,C,7,24
63,64,27,0,2,110312,26,5,2,6,E,B,4,12
64,65,27,4,0,110313,36,25,2,3,D,A,4,13
65,66,27,2,1,110314,7,6,1,4,B,D,2,23
66,67,27,4,0,110315,34,17,1,6,D,C,1,21
67,68,27,0,1,110316,54,15,2,6,F,A,1,11
68,69,27,1,0,110401,27,0,0,5,D,D,3,26
69,70,27,6,0,110402,1,8,1,1,C,B,4,14
70,71,27,0,1,110403,14,14,0,2,B,D,5,18
71,72,27,4,0,120000,11,7,2,3,E,C,2,22
72,73,27,2,1,120100,24,6,1,5,E,B,4,21
73,74,27,2,2,120101,47,23,0,2,C,C,7,15
74,75,27,3,1,000000,32,1,1,3,D,A,0,16
75,76,27,3,2,110101,18,7,2,3,D,D,3,17
76,77,27,4,0,110102,27,12,0,5,A,C,6,14
77,78,27,1,2,110103,11,26,2,2,E,A,5,23
78,79,27,5,1,110104,7,21,1,1,C,D,7,25
79,80,27,0,1,110201,30,9,1,1,E,B,0,24
80,81,27,6,0,110202,37,26,0,4,A,A,7,13
81,82,27,5,2,110203,22,24,2,4,B,D,3,12
82,83,27,2,2,110204,44,28,1,5,A,D,0,11
83,84,27,0,0,110205,28,9,0,2,F,C,1,26
84,85,27,0,1,110206,3,18,2,6,F,B,6,22
85,86,27,3,0,110207,54,20,2,5,F,C,2,18
86,87,27,2,2,110208,40,17,0,4,B,A,3,15
87,88,27,3,2,110209,22,27,2,1,C,B,5,26
88,89,27,1,1,110210,10,19,0,3,B,B,1,25
89,90,27,5,1,110301,48,1,1,2,D,D,1,14
90,91,27,5,1,110302,55,23,0,3,C,C,6,17
91,92,27,1,2,110303,20,12,1,6,A,D,3,21
92,93,27,4,1,110304,35,23,2,1,F,A,5,16
93,94,27,3,1,110305,48,7,0,6,E,B,7,23
94,95,27,1,1,110306,1,1,1,4,A,A,2,12
95,96,27,3,1,110307,45,8,2,5,B,A,4,11
96,97,27,4,0,110308,29,29,2,3,B,C,5,24
97,98,27,3,1,110309,14,25,1,5,C,D,4,22
98,99,27,5,2,110310,38,19,2,4,F,D,0,13
99,100,27,4,2,110311,50,10,0,1,E,B,0,15
100,101,27,0,2,110312,34,3,1,2,A,C,0,21
101,102,27,6,2,110313,21,12,2,3,D,C,2,26
102,103,27,5,0,110314,48,21,0,5,B,A,5,25
103,104,27,1,1,110315,31,3,0,6,F,C,1,17
104,105,27,1,0,110316,47,15,1,6,C,A,6,23
105,106,27,2,1,110401,40,24,2,4,D,B,6,11
106,107,27,3,0,110402,40,4,1,1,A,D,7,18
107,108,27,5,2,110403,15,16,0,2,E,B,2,13
108,109,27,3,0,120000,49,23,1,2,B,D,4,24
109,110,27,5,2,120100,42,7,2,4,F,B,7,12
110,111,27,3,0,120101,9,2,0,3,E,D,3,14
111,112,27,3,1,000000,4,10,2,5,C,C,7,16
112,113,27,5,2,110101,36,10,1,2,A,A,6,17
113,114,27,5,0,110102,0,10,0,6,D,B,1,18
114,115,27,6,1,110103,14,2,2,6,F,A,0,23
115,116,27,2,1,110104,50,21,1,1,E,A,4,15
116,117,27,6,2,110201,4,9,2,4,A,C,3,11
117,118,27,4,1,110202,55,15,2,3,D,D,2,22
118,119,27,4,0,110203,31,23,0,5,E,B,3,16
119,120,27,5,0,110204,31,7,0,1,C,D,1,18
120,121,27,1,1,110205,26,16,0,1,B,C,1,15
121,122,27,0,1,110206,5,12,1,4,F,B,5,14
122,123,27,4,0,110207,5,19,1,3,D,A,4,24
123,124,27,0,1,110208,48,16,2,5,C,C,2,11
124,125,27,4,0,110209,30,5,1,6,A,B,7,26
125,126,27,5,1,110210,22,1,2,2,F,D,5,13
126,127,27,5,0,110301,16,10,0,5,C,C,6,22
127,128,27,4,2,110302,51,22,0,1,B,A,0,17
128,129,27,4,1,110303,15,26,2,6,B,D,3,12
129,130,27,2,2,110304,33,7,0,3,E,B,6,25
130,131,27,1,1,110305,45,11,2,2,A,C,0,21
131,132,27,1,2,110306,38,0,2,4,B,B,1,22
132,133,27,6,2,110307,50,23,2,5,D,D,7,26
133,134,27,6,2,110308,4,1,0,6,A,D,4,25
134,135,27,3,0,110309,38,15,1,4,C,D,5,11
135,136,27,2,0,110310,8,14,1,2,F,C,6,17
136,137,27,4,2,110311,35,20,1,1,E,B,3,13
137,138,27,1,1,110312,22,3,1,3,D,A,2,16
138,139,27,1,1,110313,29,28,2,3,B,A,7,24
139,140,27,6,0,110314,0,1,0,5,C,C,4,14
140,141,27,4,0,110315,20,3,0,6,F,A,5,12
141,142,27,6,2,110316,50,21,2,2,A,C,0,21
142,143,27,0,2,110401,9,12,1,4,D,B,1,23
143,144,27,5,2,110402,29,24,2,1,E,A,0,18
144,145,27,6,0,110403,50,21,0,1,A,B,2,21
145,146,27,2,1,120000,4,4,1,2,E,D,4,12
146,147,27,4,2,120100,20,9,0,4,D,C,2,26
147,148,27,6,2,120101,5,2,2,6,F,A,7,11
148,149,27,4,2,000000,48,7,1,3,B,B,6,23
149,150,27,5,1,110101,7,27,2,5,D,A,1,14
150,151,27,3,0,110102,35,0,2,3,C,D,5,13
151,152,27,4,0,110103,0,2,2,2,B,C,3,16
152,153,27,1,0,110104,4,16,0,6,F,C,5,15
153,154,27,6,0,110201,41,3,2,4,C,C,4,24
154,155,27,2,2,110202,27,15,1,5,E,B,2,25
155,156,27,4,1,110203,10,12,2,1,A,A,0,25
156,157,27,1,1,110204,38,8,0,2,C,B,3,12
157,158,27,4,2,110205,17,29,1,4,D,A,6,16
158,159,27,1,1,110206,20,0,1,5,E,D,7,14
159,160,27,0,2,110207,18,18,0,1,B,B,1,15
160,161,27,0,1,110208,31,29,1,2,F,D,1,17
161,162,27,1,2,110209,8,0,1,6,A,C,3,11
162,163,27,5,1,110210,3,24,2,3,D,A,7,18
163,164,27,5,1,110301,40,18,0,3,E,A,0,21
164,165,27,6,1,110302,49,13,1,6,C,C,2,24
165,166,27,0,0,110303,37,22,2,4,B,D,6,23
166,167,27,0,2,110304,2,0,0,3,F,B,6,26
167,168,27,4,0,110305,34,26,0,5,A,D,4,13
168,169,27,4,2,110306,31,28,0,1,A,B,5,23
169,170,27,1,1,110307,1,2,1,2,C,D,1,22
170,171,27,6,2,110308,11,7,2,4,F,A,0,22
171,172,27,2,0,110309,32,3,0,6,D,A,4,13
172,173,27,3,1,110310,35,29,0,3,A,A,2,15
173,174,27,3,0,110311,23,7,0,4,F,A,3,12
174,175,27,5,1,110312,9,6,1,4,E,B,7,26
175,176,27,0,0,110313,47,28,1,2,E,D,0,18
176,177,27,4,2,110314,23,0,1,5,B,A,5,17
177,178,27,2,0,110315,37,7,1,1,C,D,5,14
178,179,27,5,1,110316,38,27,2,1,B,C,6,16
179,180,27,0,2,110401,47,29,2,1,D,C,2,24
180,181,27,4,1,110402,10,7,0,5,A,B,1,11
181,182,27,6,0,110403,46,23,2,3,F,B,7,25
182,183,27,2,2,120000,2,22,1,6,E,D,5,21
183,184,27,4,1,120100,20,26,2,1,C,C,4,13
184,185,27,6,0,120101,44,18,0,2,D,C,3,25
185,186,27,5,1,000000,20,22,2,5,B,A,4,21
186,187,27,0,1,110101,47,20,2,3,D,D,6,17
187,188,27,2,2,110102,50,4,2,6,B,A,5,26
188,189,27,4,2,110103,24,8,2,3,B,C,3,14
189,190,27,3,0,110104,51,26,2,4,C,D,2,16
190,191,27,5,2,110201,54,9,0,1,E,B,7,18
191,192,27,2,2,110202,12,8,2,4,A,A,0,15
192,193,27,3,2,110203,16,17,2,5,F,C,7,22
193,194,27,1,0,110204,21,5,1,2,D,B,1,12
194,195,27,1,0,110205,9,7,2,2,F,D,3,24
195,196,27,1,0,110206,24,25,2,6,E,C,5,23
196,197,27,5,0,110207,5,7,0,2,A,A,2,26
197,198,27,2,2,110208,50,12,0,6,C,C,6,11
198,199,27,5,0,110209,10,18,0,2,A,B,1,22
199,200,27,1,1,110210,52,9,1,3,D,B,4,15
200,201,27,6,1,110301,27,24,1,4,C,D,0,17
201,202,27,2,1,110302,42,27,0,1,B,A,2,23
202,203,27,5,0,110303,5,22,0,5,F,C,4,13
203,204,27,5,1,110304,30,14,0,2,A,A,6,24
204,205,27,3,0,110305,22,3,1,2,B,D,3,25
205,206,27,3,1,110306,23,29,1,5,E,C,5,14
206,207,27,3,0,110307,55,5,2,4,F,D,7,18
207,208,27,0,1,110308,22,19,1,6,C,C,1,11
208,209,27,0,0,110309,0,2,2,1,E,B,2,16
209,210,27,0,1,110310,18,27,0,3,E,C,4,21
210,211,27,5,2,110311,45,2,2,5,D,A,0,12
211,212,27,2,0,110312,6,28,2,6,A,D,7,22
212,213,27,0,0,110313,0,1,2,3,F,A,6,14
213,214,27,0,2,110314,25,5,1,2,C,B,5,13
214,215,27,2,2,110315,37,8,0,1,B,C,1,12
215,216,27,3,2,110316,29,18,2,2,B,D,0,23
216,217,27,1,0,110401,2,5,2,2,A,C,4,21
217,218,27,0,2,110402,52,21,0,1,C,A,3,18
218,219,27,1,0,110403,47,1,2,5,F,B,4,15
219,220,27,5,1,120000,45,23,0,2,D,D,3,26
220,221,27,1,1,120100,38,2,1,4,E,B,1,24
221,222,27,0,0,120101,48,1,2,4,E,A,2,11
222,223,27,1,0,000000,29,25,0,3,D,A,6,16
223,224,27,4,2,110101,3,9,0,6,B,B,0,25
224,225,27,0,1,110102,2,13,0,1,B,A,3,25
225,226,27,1,2,110103,20,8,0,5,C,A,5,17
226,227,27,2,2,110104,51,29,2,3,A,C,0,17
227,228,27,6,2,110201,18,12,0,2,F,D,4,22
228,229,27,6,2,110202,15,18,2,4,D,B,7,12
229,230,27,3,2,110203,15,28,2,6,A,B,5,21
230,231,27,3,0,110204,37,0,1,1,E,A,6,18
231,232,27,4,0,110205,34,4,0,3,F,B,4,23
232,233,27,3,2,110206,28,5,1,6,C,C,7,13
233,234,27,3,0,110207,40,15,2,2,A,C,2,11
234,235,27,1,1,110208,10,24,0,5,A,C,1,16
235,236,27,6,1,110209,45,22,2,4,B,D,5,26
236,237,27,2,1,110210,49,3,1,5,A,D,2,24
237,238,27,2,1,110301,21,25,1,6,F,B,1,15
238,239,27,0,1,110302,8,6,2,1,A,B,6,17
239,240,27,0,1,110303,16,21,2,2,E,B,1,16
240,241,27,3,0,110304,53,1,0,1,C,A,4,14
241,242,27,5,1,110305,46,28,0,3,B,A,0,26
242,243,27,2,0,110306,24,24,1,4,D,B,7,22
243,244,27,4,0,110307,51,20,2,6,E,D,7,13
244,245,27,5,1,110308,18,25,0,2,D,A,3,14
245,246,27,5,0,110309,26,22,2,1,A,A,5,12
246,247,27,3,0,110310,45,15,2,6,D,A,6,25
247,248,27,6,0,110311,47,10,1,4,F,C,0,11
248,249,27,3,0,110312,0,27,1,3,B,A,4,24
249,250,27,5,1,110313,16,29,0,1,C,B,3,18
250,251,27,2,2,110314,2,2,0,4,A,D,4,17
251,252,27,3,1,110315,27,15,2,5,C,A,0,23
252,253,27,2,2,110316,18,23,0,5,B,B,7,21
253,254,27,0,0,110401,40,29,1,6,C,C,2,16
254,255,27,1,0,110402,25,7,2,2,F,A,3,15
255,256,27,1,1,110403,12,23,2,4,E,D,1,12
256,257,27,5,0,120000,1,9,2,1,D,A,6,22
257,258,27,3,0,120100,34,28,2,3,F,B,2,18
258,259,27,4,0,120101,18,5,2,2,E,B,5,24
259,260,27,5,0,000000,53,25,0,5,A,C,4,22
260,261,27,2,1,110101,54,19,1,4,B,D,2,25
261,262,27,3,2,110102,34,25,1,6,A,D,3,11
262,263,27,6,1,110103,14,4,1,1,D,A,5,13
263,264,27,2,1,110104,15,5,1,3,C,C,2,21
264,265,27,2,2,110201,30,7,1,1,F,D,5,15
265,266,27,0,1,110202,47,25,0,5,E,C,0,26
266,267,27,1,1,110203,25,10,0,3,F,C,1,17
267,268,27,5,0,110204,12,4,1,1,D,D,6,23
268,269,27,5,0,110205,19,10,1,1,E,B,1,16
269,270,27,4,2,110206,20,13,1,4,D,C,3,14
270,271,27,1,1,110207,23,2,2,2,A,C,7,21
271,272,27,6,0,110208,55,2,0,1,E,C,7,14
272,273,27,0,1,110209,45,16,0,2,D,D,4,11
273,274,27,6,0,110210,33,2,1,3,B,A,5,12
274,275,27,3,2,110301,37,24,2,3,D,C,4,15
275,276,27,0,2,110302,31,5,2,1,C,C,6,26
276,277,27,1,2,110303,37,9,0,2,A,C,1,24
277,278,27,0,2,110304,32,20,0,3,E,C,7,17
278,279,27,6,0,110305,4,23,0,5,A,B,0,18
279,280,27,4,1,110306,20,13,2,6,F,A,0,23
280,281,27,2,1,110307,39,24,0,5,B,A,3,14
281,282,27,3,2,110308,25,12,2,3,B,B,6,25
282,283,27,0,2,110309,49,27,0,6,B,B,4,17
283,284,27,0,1,110310,54,26,0,1,D,C,0,13
284,285,27,1,1,110311,19,26,2,5,C,A,2,12
285,286,27,4,1,110312,7,24,1,4,C,C,6,13
286,287,27,3,0,110313,8,16,2,1,E,C,2,22
287,288,27,6,0,110314,9,29,2,4,C,A,5,22
288,289,27,4,0,110315,34,21,0,3,F,A,5,23
289,290,27,2,1,110316,20,22,1,3,A,C,1,21
290,291,27,1,2,110401,50,29,2,6,F,B,7,18
291,292,27,6,2,110402,36,13,0,2,B,B,6,15
292,293,27,4,1,110403,21,17,2,6,C,D,3,16
293,294,27,6,0,120000,34,20,0,1,E,C,7,24
294,295,27,6,1,120100,6,23,0,4,E,A,6,11
295,296,27,2,2,120101,35,9,2,3,D,C,1,13
296,297,27,6,0,000000,1,10,2,2,F,D,6,11
297,298,27,6,0,110101,18,29,0,2,A,A,5,26
298,299,27,0,1,110102,3,10,0,3,F,D,6,17
299,300,27,2,1,110103,1,15,1,4,C,C,3,25
300,301,27,0,1,110104,20,28,0,6,F,C,0,26
301,302,27,3,1,110201,49,14,2,5,C,D,1,14
302,303,27,1,2,110202,51,28,2,4,D,C,4,22
303,304,27,3,1,110203,53,25,1,1,B,A,2,13
304,305,27,6,2,110204,42,0,1,5,B,C,2,12
305,306,27,1,1,110205,24,8,0,6,E,C,3,18
306,307,27,6,0,110206,37,0,1,3,F,C,5,15
307,308,27,6,2,110207,43,26,1,1,B,C,0,21
308,309,27,3,2,110208,25,9,2,2,A,B,2,25
309,310,27,3,2,110209,35,3,1,4,C,C,4,24
310,311,27,3,1,110210,2,18,1,6,E,C,2,23
311,312,27,1,1,110301,9,15,1,6,E,C,7,16
312,313,27,2,1,110302,46,15,0,5,D,B,7,21
313,314,27,6,0,110303,0,29,1,3,A,C,1,23
314,315,27,2,2,110304,51,15,1,2,E,A,3,18
315,316,27,3,1,110305,32,15,0,4,D,D,1,14
316,317,27,0,2,110306,17,8,0,5,F,C,4,22
317,318,27,0,0,110307,32,13,2,3,C,C,1,24
318,319,27,3,1,110308,15,20,1,3,B,D,6,15
319,320,27,4,2,110309,48,6,2,1,F,C,5,26
320,321,27,2,0,110310,21,7,0,3,E,B,0,13
321,322,27,4,2,110311,35,26,1,4,A,C,5,12
322,323,27,0,0,110312,33,14,0,2,B,A,7,16
323,324,27,6,0,110313,44,29,0,5,C,C,2,11
324,325,27,1,0,110314,13,0,1,2,A,D,3,11
325,326,27,2,1,110315,32,15,0,1,C,C,6,25
326,327,27,1,0,110316,11,18,0,1,A,A,5,24
327,328,27,2,1,110401,14,28,1,2,F,A,1,17
328,329,27,6,1,110402,47,28,0,3,E,C,2,22
329,330,27,2,1,110403,51,4,1,4,A,C,2,17
330,331,27,0,1,120000,3,17,0,6,D,C,0,14
331,332,27,4,1,120100,45,9,1,5,E,A,4,12
332,333,27,4,2,120101,4,19,0,6,B,B,7,16
333,334,27,0,0,000000,33,18,1,6,E,D,1,21
334,335,27,4,2,110101,3,21,1,2,A,C,4,17
335,336,27,6,2,110102,37,17,1,4,A,B,7,15
336,337,27,2,2,110103,24,21,0,1,E,A,6,15
337,338,27,5,0,110104,55,9,2,6,D,C,0,23
338,339,27,6,2,110201,51,20,0,2,C,C,3,13
339,340,27,6,2,110202,33,8,1,3,C,C,4,14
340,341,27,2,2,110203,18,22,0,6,B,C,6,25
341,342,27,2,2,110204,23,16,0,4,A,B,5,26
342,343,27,6,0,110205,41,28,0,6,F,D,6,18
343,344,27,1,2,110206,31,21,0,2,A,C,3,21
344,345,27,3,0,110207,11,25,0,3,F,B,2,18
345,346,27,0,0,110208,0,5,0,5,D,C,4,16
346,347,27,5,0,110209,52,24,0,4,B,C,7,23
347,348,27,1,0,110210,35,28,2,6,C,A,5,12
348,349,27,1,0,110301,7,27,1,3,D,B,0,26
349,350,27,0,0,110302,2,26,0,3,E,C,1,22
350,351,27,3,2,110303,18,18,0,6,D,C,7,25
351,352,27,1,1,110304,54,4,2,3,B,B,3,13
352,353,27,1,0,110305,16,20,2,6,D,C,5,24
353,354,27,2,2,110306,22,5,2,4,A,C,2,11
354,355,27,3,0,110307,47,0,1,3,B,B,3,17
355,356,27,3,0,110308,28,15,0,1,B,C,6,16
356,357,27,4,1,110309,19,17,1,1,F,A,5,14
357,358,27,6,0,110310,47,12,2,6,F,C,2,21
358,359,27,1,0,110311,44,14,0,1,C,D,0,25
359,360,27,6,1,110312,18,4,2,5,D,B,7,15
360,361,27,0,2,110313,44,17,1,3,A,C,5,24
361,362,27,0,1,110314,18,4,0,6,F,A,1,11
362,363,27,3,2,110315,52,22,0,4,D,D,0,12
363,364,27,6,0,110316,30,21,0,3,E,A,3,26
364,365,27,2,2,110401,41,11,2,2,B,C,6,13
365,366,27,4,1,110402,7,13,2,6,B,C,4,23
366,367,27,2,0,110403,50,14,2,6,C,D,6,12
367,368,27,5,2,120000,36,0,1,1,B,A,1,17
368,369,27,3,2,120100,51,18,2,5,C,C,6,22
369,370,27,6,2,120101,28,24,0,6,C,D,4,18
370,371,27,2,2,000000,10,15,0,3,C,B,1,16
371,372,27,5,1,110101,12,11,1,5,D,A,7,11
372,373,27,3,2,110102,55,1,0,3,E,A,3,18
373,374,27,1,1,110103,31,17,0,5,C,C,0,15
374,375,27,1,2,110104,24,26,0,5,C,B,3,17
375,376,27,1,0,110201,36,16,2,6,D,D,5,13
376,377,27,0,1,110202,27,13,1,5,D,C,2,14
377,378,27,1,2,110203,37,19,1,4,A,B,1,26
378,379,27,0,1,110204,25,3,2,3,C,B,6,23
379,380,27,4,1,110205,9,20,2,3,D,D,5,16
380,381,27,3,0,110206,32,21,0,4,C,C,6,22
381,382,27,4,2,110207,2,9,1,3,F,B,3,16
382,383,27,5,0,110208,40,24,1,2,B,A,1,25
383,384,27,2,2,110209,7,17,1,3,B,B,1,21
384,385,27,1,0,110210,41,12,0,4,D,C,2,24
385,386,27,4,0,110301,50,0,1,5,D,C,7,14
386,387,27,0,1,110302,10,24,1,3,C,A,6,17
387,388,27,5,1,110303,36,4,2,5,F,A,4,24
388,389,27,6,0,110304,26,12,2,4,C,D,3,12
389,390,27,0,2,110305,24,24,2,1,A,D,1,21
390,391,27,3,1,110306,1,12,0,6,A,A,0,22
391,392,27,0,0,110307,6,21,2,3,C,D,2,16
392,393,27,1,0,110308,19,22,1,3,E,A,0,26
393,394,27,6,0,110309,3,26,0,1,F,A,4,13
394,395,27,3,1,110310,45,22,1,5,E,D,2,23
395,396,27,1,2,110311,37,10,2,3,F,A,0,18
396,397,27,4,1,110312,4,19,1,5,D,A,5,25
397,398,27,3,2,110313,21,19,2,6,C,D,4,25
398,399,27,0,0,110314,10,1,1,6,B,B,2,15
399,400,27,0,0,110315,3,8,0,6,F,B,1,11
400,401,27,2,2,110316,25,29,1,1,B,B,3,24
401,402,27,2,1,110401,42,19,0,3,D,A,7,22
402,403,27,6,2,110402,20,16,1,6,E,C,5,21
403,404,27,2,1,110403,31,27,0,6,C,D,7,14
404,405,27,5,0,120000,51,24,1,4,D,C,5,23
405,406,27,2,1,120100,16,27,0,6,D,B,1,15
406,407,27,1,1,120101,2,19,1,6,F,D,3,25
407,408,27,4,2,000000,13,22,2,6,D,C,0,26
408,409,27,0,2,110101,50,0,1,2,D,B,4,18
409,410,27,0,0,110102,55,14,2,3,D,B,5,13
410,411,27,0,1,110103,39,8,0,4,A,A,3,12
411,412,27,5,2,110104,4,28,1,5,F,B,7,23
412,413,27,4,2,110201,12,21,2,5,A,A,7,11
413,414,27,2,0,110202,14,8,1,5,B,B,6,17
414,415,27,2,1,110203,5,27,2,4,A,C,0,16
415,416,27,1,2,110204,12,20,0,2,F,D,2,13
416,417,27,4,1,110205,30,12,0,3,A,B,6,24
417,418,27,2,1,110206,35,26,1,2,E,A,4,26
418,419,27,3,0,110207,50,20,0,1,C,B,6,25
419,420,27,5,0,110208,35,14,0,6,A,B,3,22
420,421,27,4,1,110209,33,21,2,5,E,A,2,11
421,422,27,2,1,110210,31,6,1,6,A,D,1,16
422,423,27,3,2,110301,13,4,0,5,C,B,1,17
423,424,27,2,0,110302,55,10,1,2,F,A,0,21
424,425,27,0,2,110303,25,1,1,1,E,A,6,12
425,426,27,6,0,110304,34,12,2,3,B,A,2,12
426,427,27,0,0,110305,24,17,2,2,A,C,7,18
427,428,27,5,1,110306,53,4,1,1,E,B,7,15
428,429,27,1,2,110307,7,20,1,1,A,B,0,23
429,430,27,3,1,110308,53,21,1,4,F,A,3,14
430,431,27,2,0,110309,23,12,2,3,F,A,4,22
431,432,27,3,0,110310,40,1,1,6,E,C,1,14
432,433,27,4,2,110311,31,6,2,6,C,A,3,26
433,434,27,5,0,110312,29,17,2,2,B,B,4,17
434,435,27,4,0,110313,0,27,0,6,A,C,5,24
435,436,27,3,0,110314,19,8,2,1,A,B,5,15
436,437,27,4,0,110315,11,25,1,2,D,C,2,18
437,438,27,1,1,110316,13,19,0,4,B,B,3,11
438,439,27,3,1,110401,13,28,0,6,B,C,3,16
439,440,27,4,0,110402,30,16,0,2,E,C,6,25
440,441,27,3,0,110403,17,3,0,1,E,D,7,26
441,442,27,5,0,120000,54,26,2,1,D,B,4,13
442,443,27,0,2,120100,20,28,1,4,D,D,1,21
443,444,27,1,0,120101,6,18,0,6,F,A,7,18
444,445,27,6,1,000000,49,29,0,3,D,D,2,13
445,446,27,2,1,110101,36,3,2,4,E,D,6,22
446,447,27,2,0,110102,7,21,1,2,D,C,5,16
447,448,27,2,0,110103,47,24,1,2,E,D,0,21
448,449,27,5,1,110104,39,4,2,6,D,A,1,15
449,450,27,5,2,110201,21,6,1,4,C,C,0,14
450,451,27,3,0,110202,38,13,1,6,F,B,2,25
451,452,27,3,1,110203,29,20,0,6,F,B,6,24
452,453,27,1,0,110204,48,0,2,4,E,C,5,17
453,454,27,3,2,110205,45,3,2,6,B,A,2,11
454,455,27,6,2,110206,18,28,1,2,C,B,0,23
455,456,27,4,2,110207,53,19,0,4,C,D,3,12
456,457,27,3,1,110208,20,14,1,1,D,C,4,15
457,458,27,5,2,110209,12,0,1,6,C,D,5,13
458,459,27,3,2,110210,11,3,1,1,B,C,5,16
459,460,27,6,2,110301,47,1,2,1,A,B,3,17
460,461,27,4,1,110302,46,1,2,5,F,D,2,22
461,462,27,1,0,110303,36,10,1,5,E,B,1,14
462,463,27,0,0,110304,47,8,0,1,B,D,6,25
463,464,27,4,0,110305,31,24,1,5,D,D,5,23
464,465,27,5,0,110306,40,18,2,3,F,D,1,11
465,466,27,4,0,110307,42,5,0,1,F,D,4,26
466,467,27,1,2,110308,31,10,0,2,F,B,7,24
467,468,27,6,2,110309,21,18,2,5,E,D,7,26
468,469,27,5,0,110310,16,28,2,2,D,B,3,21
469,470,27,0,1,110311,35,6,1,5,E,D,0,12
470,471,27,0,2,110312,36,16,1,5,A,A,6,11
471,472,27,4,2,110313,6,14,0,4,D,D,4,18
472,473,27,4,2,110314,21,12,1,4,F,D,7,23
473,474,27,1,2,110315,52,25,0,2,E,D,6,22
474,475,27,6,0,110316,50,15,0,3,F,A,3,17
475,476,27,6,1,110401,10,23,2,6,C,D,4,12
